Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-07-22 00:00,6.150547,5.605776,5.319060,6.685900,6.371777,36.436128,4.337949,6.669165,4.582870,6.828020,4.588470,5.729855,6.277610,6.619491,4.218441,4.648840,7.973464,7.496647,9.422832,7.313626,8.092264,7.913590,6.331116,6.185625,8.864213,9.624156,9.743784,7.944107,6.093593,9.752353,9.163838,8.910767,19.762379,15.357038,17.011212,18.509821
2014-07-22 01:00,5.743105,5.443607,6.836674,6.453389,5.382001,36.241697,6.563470,6.593575,4.250331,6.271104,4.548264,5.753086,3.751999,4.772084,4.983785,3.568054,8.128094,7.590751,9.528964,7.229048,6.219314,9.872220,7.721694,6.683952,6.284941,9.304552,6.202516,8.947840,8.719426,9.646601,6.534343,7.920112,17.080744,18.099393,18.302012,15.036067
2014-07-22 02:00,5.810519,4.392150,6.149988,4.575723,4.226289,33.357140,6.208419,5.079167,2.080862,5.827522,4.820163,4.878446,3.692566,4.533109,4.972607,6.941662,7.991199,9.364480,7.034404,9.229086,2.074711,8.772912,6.219332,7.243033,7.930454,9.626308,7.739805,7.882513,6.787359,8.671172,8.691474,8.149902,14.537924,14.279409,16.195994,19.658153
2014-07-22 03:00,6.309241,5.651480,4.299277,5.208708,6.511124,32.091062,6.277399,4.807779,4.609660,5.673783,4.610101,5.946215,5.320612,6.558209,5.251841,3.161565,8.792266,8.100693,8.473313,8.458743,4.965621,8.387072,8.701273,9.063318,9.560221,9.688812,9.253938,6.758350,6.482717,8.478139,8.323119,9.366598,16.924843,16.756468,14.219390,14.713624
2014-07-22 04:00,5.570852,5.268269,6.326959,6.201544,5.814185,28.891267,5.236634,5.973906,5.634875,5.591290,4.676628,5.588848,3.582704,3.288638,6.626388,3.314396,6.013738,8.007536,9.945459,9.864350,4.980667,8.323860,7.351098,7.391830,9.058901,9.780963,7.660889,9.375182,9.493207,6.380710,7.936661,9.899251,16.526435,16.225079,14.866647,16.880889
2014-07-22 05:00,3.355987,6.513194,4.404940,4.947241,5.584303,31.163288,6.204518,3.993760,5.132092,4.905461,4.344374,3.786091,4.459034,4.217482,6.924583,3.165924,3.253987,8.259629,9.876009,7.559848,4.754090,9.691445,6.145740,8.314840,7.679229,7.559511,4.266441,4.753198,6.271338,9.077847,6.600869,7.606560,12.774538,19.111390,11.077888,19.904502
2014-07-22 06:00,6.327629,4.275031,5.779505,6.411142,5.199998,26.758079,5.071522,6.410637,6.646936,3.949152,6.105729,4.640573,2.613840,5.153687,6.149705,5.664680,6.497562,7.444801,4.404323,9.224392,2.845008,8.307117,5.559299,8.052976,7.113073,6.311085,6.891315,4.118373,7.478995,3.528235,6.605585,7.950554,12.073620,18.625158,12.451150,19.569496
2014-07-22 07:00,6.390127,3.009513,5.275178,6.425298,6.219347,26.934074,6.628806,4.230681,5.846062,6.814282,5.203277,5.894188,1.845664,6.610510,6.962419,5.194135,4.492553,5.273330,9.386525,9.378175,5.765229,8.399187,9.359868,6.646788,6.606528,7.470492,4.185720,8.025576,9.288507,9.377017,8.874565,4.581554,15.205193,16.172347,13.514501,15.846221
2014-07-22 08:00,3.852319,2.180127,1.431326,6.187660,4.824281,32.824926,6.863970,6.968629,3.922538,4.463030,5.356877,6.982511,1.930671,2.921370,5.018668,4.439589,9.287431,7.420368,8.494573,2.369433,4.530770,6.263396,7.129036,9.615005,7.891914,7.519704,3.784832,2.893650,9.504257,7.555605,7.775661,3.082728,17.734003,4.104431,14.326840,15.345547
2014-07-22 09:00,2.102486,2.848584,1.869826,4.699694,5.757101,39.947258,4.612435,6.483165,6.210901,1.664455,6.908284,4.501040,2.277895,2.786324,4.354127,3.364814,2.582379,7.984661,6.346800,2.819523,1.523696,8.009182,4.360632,6.732030,9.529515,7.797717,4.814020,2.805655,9.999442,9.650923,9.360074,2.903432,15.847565,4.211221,17.796822,15.397820
2014-07-22 10:00,1.575426,2.357471,1.588235,6.526529,6.553321,35.673868,4.663219,6.624074,5.613638,1.739179,5.413387,5.444340,1.720280,2.883881,5.204184,3.367717,2.871734,8.371401,8.583312,8.512127,6.957983,7.265933,3.922001,6.639490,9.244543,6.452547,4.141512,3.098759,7.043694,2.865994,6.093430,2.873308,18.054589,5.355537,12.254604,13.859312
2014-07-22 11:00,1.989619,2.776651,1.407676,5.947636,6.980655,33.489023,6.395900,5.261229,6.411424,1.834108,4.256144,5.974415,1.828565,2.937019,6.385895,3.772174,2.869426,6.275030,7.420113,6.745646,4.458498,7.907898,3.723019,7.553991,7.806097,6.826346,5.186777,3.095858,6.992451,5.220348,4.806730,3.133731,18.031838,5.655510,14.608322,14.541652
2014-07-22 12:00,4.596085,3.052931,2.609930,6.125705,6.973504,39.101042,4.723174,5.911411,5.507862,1.939190,4.895979,5.157004,1.970519,3.166540,5.407657,5.829803,8.973048,9.486599,4.138916,6.847259,7.092141,7.671472,3.517045,8.377518,7.735624,8.162172,4.269113,2.951089,9.234430,9.912782,5.305650,3.261039,16.090635,4.524394,14.276152,13.965372
2014-07-22 13:00,6.243216,2.490754,3.882956,6.477135,3.154257,29.634262,5.485082,5.954974,6.693213,1.869815,5.629415,4.965208,1.952531,3.228360,6.027366,6.888436,6.534748,6.071933,4.872970,9.072737,8.217927,7.380486,9.878346,7.672410,6.826477,6.329078,5.303647,8.834288,8.977854,5.754471,9.143800,6.072482,15.143475,4.929166,14.699299,12.022428
2014-07-22 14:00,1.838435,3.006058,4.550433,5.422220,6.786312,25.888884,6.794931,4.831582,6.472573,2.371717,6.167183,4.828123,1.740743,6.615139,5.180724,5.513749,9.210469,7.112279,8.523865,6.369969,9.865614,7.465986,6.211341,8.917317,9.295860,8.850784,4.275483,9.017062,7.095008,9.535289,7.407906,7.496967,18.449397,14.419525,18.531204,15.895691
2014-07-22 15:00,1.576384,5.784182,1.486175,4.859781,4.773426,36.965812,4.973705,4.558262,4.713877,3.258888,4.852640,6.857794,1.728396,5.457082,5.586427,6.517018,3.148735,6.378706,6.246515,7.534687,6.661401,8.288717,9.461362,6.306023,6.150592,6.066576,6.649327,8.069535,8.417266,6.860947,8.850957,9.182307,17.063250,13.844868,17.799168,13.089139
2014-07-22 16:00,1.405643,6.072489,4.317496,5.155715,5.098517,28.594841,5.267288,5.730150,4.449159,6.027546,5.249093,4.480391,1.928375,4.859681,6.039028,6.360892,2.703907,6.957097,6.494060,8.313374,6.001313,7.412201,7.598548,9.345891,9.485601,6.577287,8.427928,8.925263,7.943383,2.056366,6.307009,8.951997,15.772924,15.670835,13.854465,13.088543
2014-07-22 17:00,1.941875,6.708489,6.582822,5.328158,5.949577,29.097907,6.534279,6.294940,6.610727,6.279456,6.048124,5.411666,5.180744,5.683713,6.720131,6.136035,6.790205,9.487876,8.283314,9.577657,9.894378,9.456743,9.020181,9.522045,8.266599,7.235655,6.972552,9.354170,7.016662,6.074616,7.552644,9.713486,16.200379,15.418139,16.819269,19.411496
2014-07-22 18:00,5.810065,5.287524,5.845035,6.463882,6.358320,38.688118,4.210970,6.017008,5.770189,4.359052,5.484738,5.210897,6.376063,4.476259,6.128576,4.519443,6.594941,9.079701,8.552272,7.892750,8.470317,7.157698,9.168165,7.360075,6.789358,7.318328,9.493722,9.357602,9.420466,9.280831,7.730284,9.432026,12.777133,14.609441,17.169018,13.071363
2014-07-22 19:00,6.454979,5.040220,5.364638,5.302990,4.605380,38.536248,4.918392,4.899505,6.134941,5.085633,6.341122,6.394730,1.446064,5.473131,6.255804,4.447122,6.034156,8.534901,9.285800,7.055723,6.322234,7.511231,9.187427,6.893454,7.725125,8.671956,9.140940,9.302443,6.788075,8.933156,7.222042,8.922694,12.783263,13.189245,17.564768,17.220106
2014-07-22 20:00,5.014036,4.922453,4.798726,6.062337,5.127520,31.348339,4.699534,6.971418,5.353338,6.572002,5.100922,5.992112,1.608122,4.559118,5.335679,6.315383,7.031266,7.209779,7.707708,6.045134,9.082845,7.472962,9.354636,6.656653,9.861590,8.667088,6.608566,7.167110,6.848835,8.765165,6.052899,6.462767,17.651140,16.766474,18.217599,17.129293
2014-07-22 21:00,5.402195,5.659565,6.558674,4.790210,6.140738,25.028004,6.681941,5.115218,5.730338,5.010836,6.210614,5.826546,5.504917,6.277042,6.935789,4.407219,6.031289,7.275663,6.690872,7.624658,6.128395,8.055853,9.384831,8.998664,8.160575,9.118401,9.919603,7.868073,6.720544,9.990252,6.415508,9.714030,18.479832,18.663441,12.081221,13.870354
2014-07-22 22:00,4.595207,6.447455,5.607866,4.527975,6.015975,26.224785,5.285185,4.858305,6.487471,4.606502,5.538985,6.416316,6.967471,5.647410,4.204514,4.697502,7.227566,7.978757,7.658822,6.191919,7.370175,8.052625,6.236446,8.259764,8.841096,9.281634,9.608236,9.249813,8.357300,6.209982,9.273805,9.860766,14.385066,16.043770,17.074305,19.525834
2014-07-22 23:00,6.069271,6.715290,5.697442,4.866226,6.336231,27.071093,5.585206,4.953690,5.421681,6.408548,5.795534,4.209609,5.856027,6.445297,4.801571,4.912293,7.217042,8.982239,8.098408,6.385242,8.855582,7.592754,8.021966,8.999102,8.534324,8.377437,7.227498,9.015149,7.312261,9.322552,7.212469,7.909249,17.157265,9.702754,16.789421,13.108868
2014-07-23 00:00,6.968132,5.696538,6.335996,6.554138,6.772933,27.883911,6.624702,5.044500,5.178540,6.537727,5.819750,6.365005,2.818581,4.389931,5.382237,6.050415,9.399214,9.918340,9.390512,7.725675,6.162246,9.065435,9.452116,7.020649,7.799265,8.884935,8.067922,8.987812,7.161223,8.643629,6.956102,6.671883,17.322781,8.428058,15.264772,16.466787
2014-07-23 01:00,6.777541,5.357516,4.283651,6.743803,6.137475,25.638932,6.118389,6.408255,2.648315,4.980503,6.755170,6.816989,2.663750,4.444745,5.449971,3.622830,8.616441,8.335861,7.505554,8.193267,8.011776,7.673254,9.273075,9.595312,6.049407,9.613047,9.045271,9.328946,7.813702,9.029858,8.683092,8.067646,15.657946,12.317949,16.596872,15.087441
2014-07-23 02:00,6.056763,6.393643,6.287216,4.908073,4.884467,25.740603,5.094923,6.022255,3.390273,4.282816,6.826820,4.871997,5.446186,5.281513,5.393648,6.816402,4.554218,7.883270,8.123048,9.896319,4.824808,8.228150,6.819629,6.783471,9.140614,9.352986,9.916379,8.639738,6.432872,3.423098,7.964185,9.330678,13.208852,12.446790,13.144006,18.610149
2014-07-23 03:00,5.260953,5.641857,5.982038,6.369558,5.072999,23.521557,4.212042,5.436602,6.034622,6.504034,5.276604,6.660622,5.246637,3.025697,5.646640,6.196738,8.120501,8.128934,8.626366,7.160040,2.044005,9.616816,9.119919,9.781900,8.822497,7.670063,8.234455,6.267302,9.622764,9.822134,6.478073,8.923976,15.981366,18.159673,13.769097,17.517484
2014-07-23 04:00,5.542049,6.765328,5.506854,4.690123,4.992733,28.019467,5.551356,3.804188,3.887664,4.484325,5.978258,3.825477,2.799186,6.949909,6.883997,3.862976,4.680664,7.838300,8.404693,9.273962,4.844963,6.737869,9.051861,6.768065,7.004132,9.301955,8.159442,8.755509,9.061467,2.573238,6.932451,7.982369,17.525424,15.583926,15.407721,17.682921
2014-07-23 05:00,4.900857,6.942628,5.727266,4.647771,3.957960,22.879548,6.999395,6.137393,3.736450,5.660854,5.011843,4.557348,2.782257,3.607034,6.532131,4.606219,8.870442,7.900692,5.645379,8.194437,2.200171,6.918103,7.861685,9.577014,6.375228,6.098944,9.737215,8.422356,9.125209,9.657372,7.155133,8.524807,16.309070,12.504631,15.589903,14.072197
2014-07-23 06:00,4.706375,5.742884,6.573067,5.390726,3.980211,22.270420,5.203594,3.990621,6.576236,1.822562,4.975068,5.911742,2.762153,5.148693,6.482910,5.042545,7.340873,7.497344,4.270586,9.877414,4.717484,7.041003,4.992945,6.750568,7.071953,6.787441,8.478785,4.152495,6.536252,3.860035,7.678590,8.038489,13.220242,12.291396,15.134328,15.165779
2014-07-23 07:00,6.792191,4.104919,6.171721,6.650426,4.435707,24.301092,5.078326,5.775518,5.522089,3.242852,4.981197,6.521101,4.990847,6.686819,6.351069,4.740169,2.990044,7.109518,6.447672,9.395736,1.408621,6.935414,9.709754,6.678040,4.447034,7.574009,6.964813,2.938308,8.572195,6.531435,7.188901,8.147352,16.422501,19.324708,16.311259,17.074663
2014-07-23 08:00,1.699815,2.173103,1.219574,5.847759,5.287251,29.150557,6.075502,5.591550,6.547553,1.841484,5.666205,5.474915,5.798337,2.722174,4.735394,4.536683,3.008026,5.620446,5.148908,8.923392,1.566341,6.475823,6.482032,9.419845,9.984748,9.774176,4.976104,2.923290,8.503587,7.631092,4.884595,5.449391,16.083648,7.183360,13.762764,12.003542
2014-07-23 09:00,1.443966,2.625437,1.177207,4.231037,6.072632,33.175609,6.925648,4.423185,6.362713,1.528477,5.392092,6.366034,6.111915,3.054677,4.479551,5.599205,2.798818,8.190549,5.261232,6.804516,4.030625,6.120047,9.491953,9.345858,6.528843,9.007449,6.480532,2.841350,8.837547,7.690602,4.071649,4.053794,18.848331,4.088832,16.475169,17.692962
2014-07-23 10:00,1.785620,2.623169,1.209149,5.896998,6.387323,24.250886,5.500822,6.566076,5.368516,1.794340,5.051266,5.593858,2.680500,3.133108,5.611482,5.132746,3.722515,7.652521,5.915141,7.681005,4.482384,7.885415,6.304149,7.346240,9.490351,9.805549,6.823488,2.962154,9.008464,3.514209,2.571781,3.544801,15.638977,4.420003,13.273964,17.075697
2014-07-23 11:00,1.576562,2.705042,3.317450,4.871086,4.654227,35.017497,5.739765,5.254982,6.237537,1.746876,5.206113,6.401348,2.464649,2.917695,4.557636,6.519109,3.192020,9.936508,7.733843,7.932957,4.509833,7.686749,9.392068,8.460563,7.593292,6.366315,5.530054,2.835817,9.146444,8.632824,5.972459,3.817323,19.589188,6.918183,14.498793,16.827840
2014-07-23 12:00,1.782740,3.226717,6.300194,5.595566,6.513442,31.028263,6.202876,5.271867,4.475363,1.743778,5.384934,4.664958,2.523204,2.927351,5.601650,5.368117,8.518079,8.863751,6.029409,9.891300,9.607107,7.125237,8.214205,9.370931,7.291765,7.184800,7.479900,3.164228,6.150580,5.299451,8.351555,3.845848,14.909088,17.888434,15.406099,13.382068
2014-07-23 13:00,1.691263,2.488920,5.500717,5.424372,5.443804,30.035926,4.436650,6.465648,4.610611,1.761949,5.894057,5.282730,2.505914,6.975123,6.135770,5.120162,6.772122,7.479092,9.980089,6.682776,6.051155,8.709625,9.957090,6.724680,7.950991,6.196760,5.940648,6.090356,6.269567,8.809432,7.555469,7.473510,16.549710,18.352104,19.892709,18.670499
2014-07-23 14:00,1.594804,5.733858,6.916494,4.767809,6.931302,36.712660,6.748737,4.358552,6.580677,1.811979,5.013279,6.997726,3.632435,5.831637,4.489809,6.427321,8.371356,6.389199,8.918067,6.927773,9.930826,7.375682,7.483578,9.635721,9.201970,7.679245,6.737081,8.916139,9.830059,9.585501,7.661316,9.876225,17.760497,19.447189,19.484316,12.714157
2014-07-23 15:00,1.584942,6.574027,5.178587,6.794017,6.994181,39.850572,4.914227,4.579286,6.978947,4.683456,6.772711,5.909860,2.746990,4.544659,5.163949,5.158311,2.974882,6.900023,6.719705,8.830076,6.228275,6.798865,6.712618,8.322157,7.276614,6.475813,6.890278,7.909091,8.144586,9.714041,6.062067,8.363534,12.984036,16.135869,18.175897,15.315110
2014-07-23 16:00,1.544352,5.508129,5.981930,6.967872,4.763560,29.882216,5.846221,5.390375,5.912910,6.964994,6.520614,6.090158,2.745043,4.511163,6.599409,4.436986,2.749404,9.163538,7.536960,8.970596,8.778334,9.026963,6.260800,6.995188,6.931729,8.401620,9.633093,7.856163,7.360947,7.489843,8.555420,6.098545,16.921057,17.158756,17.619164,16.216375
2014-07-23 17:00,5.448815,4.495521,6.064458,4.857308,6.427316,37.144616,5.154590,5.422125,4.931082,6.768308,4.665048,5.678741,2.697789,5.724453,4.320545,5.018095,9.953919,6.438363,6.346394,7.730854,7.122330,8.407143,9.110370,7.975828,7.844495,9.440805,9.010958,8.210506,9.005551,6.892684,6.921042,9.770346,17.139035,15.152734,18.140375,19.688775
2014-07-23 18:00,6.644993,5.028807,6.252440,6.700225,4.821745,31.478353,6.171066,5.313852,6.700961,6.878770,6.513952,5.691497,5.919028,5.731239,6.364731,5.528089,8.587830,6.768212,6.901582,7.628380,8.557253,9.575743,7.365330,8.393247,6.616247,7.595631,8.138838,7.497385,7.566124,9.390348,7.617393,8.580470,13.566920,18.051920,14.273020,12.860160
2014-07-23 19:00,5.686444,5.741270,4.810001,6.767801,5.900903,35.993403,5.879978,6.979219,6.896187,6.000753,4.251293,4.329903,5.714639,4.661267,5.569961,5.541617,6.147249,7.932726,8.207921,7.219600,6.586635,8.046478,7.891681,9.814346,9.140551,6.005178,8.865182,7.930346,7.679068,9.704466,9.038694,7.508867,15.901013,12.243531,13.576235,15.434699
2014-07-23 20:00,5.871672,6.570351,4.381296,6.839144,4.727509,36.100093,5.053293,6.184708,5.847228,5.711350,5.339719,4.692579,5.869926,6.649469,6.705835,6.596982,7.829158,8.219350,9.555473,7.979236,6.950729,6.734862,6.019869,8.169525,9.681978,7.036011,8.424328,6.046496,8.064948,7.260994,6.030917,8.193866,17.765363,19.900472,12.447732,17.221475
2014-07-23 21:00,4.922080,5.065307,5.398076,4.768141,5.509517,36.427734,4.239334,4.866520,4.215244,4.413485,5.523046,5.374697,4.578882,6.382972,6.735368,4.467854,6.994111,6.162353,8.409280,8.404076,7.848981,8.625517,8.399247,9.541474,6.758753,9.425521,9.729972,9.701493,8.569577,9.882564,6.386244,6.759178,16.606780,18.220856,12.146459,15.958223
2014-07-23 22:00,5.918900,6.873303,5.286643,4.841225,5.744660,26.027852,5.088053,6.312204,5.880873,6.586539,5.523840,6.141243,4.512043,4.222465,5.753665,5.617851,8.211499,6.817057,9.192860,6.042880,8.611557,9.850124,8.713240,9.262961,7.567087,8.939049,9.042939,9.480606,6.490824,3.762676,7.393839,7.859317,15.022566,19.829047,16.248524,12.856657
2014-07-23 23:00,5.652018,6.222902,5.990347,4.630476,4.842528,33.296538,5.711935,5.674328,2.597273,5.525406,5.984722,5.011066,6.538426,6.083024,4.275021,4.250846,6.714976,6.604607,7.763326,9.279899,8.545490,9.844190,9.873358,8.551474,7.689205,7.764384,9.468325,6.718604,6.433361,9.640857,8.309313,7.601086,13.885604,19.037291,17.315927,17.866805
2014-07-24 00:00,5.371801,4.533763,4.273385,5.530951,5.753232,24.359565,4.820229,4.457470,3.219563,4.338863,5.863342,6.666744,5.512986,6.323240,6.044689,4.386556,9.722899,8.217134,6.535308,9.604375,9.951406,9.935432,8.935326,6.777190,6.799411,6.248353,9.669234,9.715524,8.722900,4.957348,9.374985,6.060874,16.397813,19.837695,17.835037,19.916164
2014-07-24 01:00,6.606194,6.108126,4.996340,5.167778,4.808954,22.092298,6.277706,6.590297,5.490631,5.540223,4.470543,6.271319,4.872965,5.996658,4.232213,5.106841,8.412158,9.232661,8.552602,6.667587,9.771354,6.681456,9.378495,9.835296,8.085295,6.164094,9.404858,9.023346,9.602486,8.079070,8.498975,6.929736,15.617597,18.116948,16.340782,13.812350
2014-07-24 02:00,4.252138,5.256512,5.143466,5.631012,4.943256,24.874774,6.456046,5.617839,2.979902,6.927719,6.860461,6.426421,5.083081,5.280518,6.274737,4.213965,2.865207,6.990941,8.865676,8.886170,3.677649,9.180991,6.888445,8.052529,9.469012,8.743457,7.933958,9.015887,6.625711,6.155861,9.239487,9.773936,12.513819,19.449182,10.817389,19.494832
2014-07-24 03:00,5.055186,6.581961,5.767995,6.061744,4.827387,22.677488,6.320587,4.413197,3.829813,4.775580,6.135577,6.060148,6.913078,5.962414,4.859938,5.047791,6.249906,8.766132,9.902225,8.026466,7.881813,9.511975,8.618224,6.775997,7.477644,7.615391,9.173560,7.761890,8.982203,3.023187,8.290891,6.242176,12.631991,16.548830,16.902784,13.932329
2014-07-24 04:00,6.847482,6.370265,4.678352,6.131447,4.237211,22.039758,5.226386,6.123740,3.189453,6.012089,5.807413,6.689502,1.895754,6.784918,4.675838,3.227525,2.741871,9.398688,9.914247,6.014017,8.268743,9.532075,7.321818,9.569692,6.725016,9.708732,9.699813,7.221133,7.525563,7.388777,7.986460,9.409312,15.493973,15.781725,12.936909,12.483251
2014-07-24 05:00,6.200700,6.808642,5.404987,5.662056,4.213665,22.483988,5.342325,6.208827,4.915893,4.502879,4.990138,1.953407,6.462654,3.717540,4.521587,3.279529,6.785416,7.840388,8.973298,9.819160,3.713008,7.491879,6.280057,6.729185,3.648480,6.408263,8.907305,7.647715,7.754875,4.906975,6.612648,8.266723,16.050190,7.751318,10.057400,13.179508
2014-07-24 06:00,5.962227,4.838075,4.462811,5.100812,3.782470,22.372501,6.981974,3.925603,6.801479,1.633026,5.030147,2.080464,6.396354,4.795859,4.913990,3.294496,6.120098,5.774992,5.794800,7.873641,6.664251,9.564138,3.847347,9.517201,6.731777,8.722455,9.017484,5.343231,6.806755,4.100551,7.624081,5.779830,13.274201,8.608835,15.851466,18.998443
2014-07-24 07:00,6.242520,3.477076,5.745983,5.878929,6.750216,20.414872,6.292776,5.876387,3.883860,3.145358,5.342606,2.054429,3.601930,3.216768,6.130199,4.028159,6.152338,9.942237,6.166464,9.351221,6.374558,7.710998,8.843284,6.700625,6.609132,6.802119,6.000932,9.827753,7.297671,8.285189,8.532114,4.374845,16.232796,12.534889,12.914325,16.898813
2014-07-24 08:00,4.958469,2.347426,6.757906,6.119082,5.859118,28.732802,5.932109,3.850210,4.804600,1.984518,5.246713,1.999575,5.432431,2.693391,6.597712,5.111502,6.539822,7.370524,6.990398,6.654166,5.489652,8.730964,8.210276,6.671014,7.506326,9.139780,6.368002,5.889128,8.958397,9.140860,4.602809,3.042105,15.116921,12.241731,16.685991,13.503845
2014-07-24 09:00,3.459076,2.416119,5.065787,5.546316,5.494691,27.203590,5.481433,5.584790,2.091323,1.942826,5.078465,2.222769,2.058870,2.772993,5.831877,5.218146,4.221277,7.265228,8.979364,9.970966,2.178304,8.171346,5.303753,7.698549,8.825630,8.369624,5.711569,2.950954,7.152485,9.248471,5.003577,2.823542,16.185674,8.898417,12.572748,15.138238
2014-07-24 10:00,1.793477,2.655895,4.213867,6.626753,6.879842,31.956099,6.719200,5.577685,2.696656,1.666168,6.253735,2.168362,1.948828,2.839449,5.137530,5.405980,6.417082,7.776582,5.307377,9.972666,5.372715,6.969643,3.569717,9.907071,9.685811,9.064601,6.913572,3.157778,6.900736,8.465780,7.091292,3.772625,14.652778,14.062355,15.660836,15.263135
