Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-03-17 03:00,0.608431,0.132686,2.420475,0.095425,0.122200,5.637518,1.180357,1.031834,0.575142,0.817809,1.129082,1.217381,0.879927,0.671692,1.265636,1.151340,0.533397,0.695927,3.027225,1.342572,1.092046,0.614181,0.784074,1.799379,1.605117,0.168233,1.020687,0.651717,0.611143,0.643032,1.253868,2.839912,2.424951,7.076070,1.124551,2.499334
2014-03-17 04:00,0.895584,2.061266,0.948404,1.666187,0.406937,3.752977,0.682911,1.054410,0.972803,1.461318,0.259443,0.443052,0.362830,0.758554,0.495798,1.019294,0.648452,0.957154,0.264848,1.515564,0.250499,1.294258,0.456928,0.212917,1.642977,1.019071,1.026239,0.500776,1.662692,0.778049,0.714636,1.913617,5.159466,6.193744,3.377361,1.501231
2014-03-17 05:00,0.861997,0.483714,2.229004,1.633998,0.303723,4.473824,0.509224,0.076055,0.778557,1.087062,1.597153,0.347960,0.439446,0.342921,0.572073,0.228257,0.560263,0.912618,1.899772,2.236642,1.889096,0.939903,3.071508,1.649614,1.609714,1.094758,1.455200,2.739070,0.833621,1.180047,0.605458,0.952570,3.233703,3.556469,0.747250,0.949727
2014-03-17 06:00,1.323801,1.293203,0.444087,1.303874,0.640610,0.866356,2.080313,0.619754,0.156450,1.472740,1.391534,0.647675,1.354561,0.694474,2.356086,0.700352,1.443378,2.874461,1.069890,1.655161,2.609438,1.379490,2.461917,2.834612,1.326225,1.071453,1.126675,2.567940,0.401426,0.563117,1.135656,1.047657,4.341334,0.745769,6.481061,4.585247
2014-03-17 07:00,2.380861,1.511475,0.605171,1.653367,1.628074,1.537723,1.285967,1.674796,1.163209,0.865068,1.271096,2.069624,1.071471,0.151309,1.731306,0.280694,1.983344,2.139058,0.660673,0.948701,1.751635,1.717105,1.577828,1.143879,1.094389,1.077118,3.255755,3.269324,2.232034,0.494126,1.811198,0.841775,6.033977,5.838319,1.357547,6.544053
2014-03-17 08:00,0.191321,0.336389,1.141406,1.722553,1.084236,6.182819,1.423543,1.343548,0.181189,0.820360,0.750435,1.947963,0.943432,0.464896,0.912084,1.315002,0.891113,1.156836,1.517083,1.891689,1.338037,1.260394,2.670391,0.635922,1.056326,2.812456,3.842552,1.454054,3.478086,2.659832,1.819888,2.948253,1.855927,4.105975,3.370410,1.811394
2014-03-17 09:00,0.315335,0.395174,0.609190,1.554018,0.371997,2.658027,1.136096,1.409067,1.819415,1.311602,0.886922,2.386399,1.010660,1.140860,1.382394,1.235600,0.683893,0.636576,0.842571,3.806319,2.650886,0.855264,0.267545,2.254387,1.650772,1.605188,2.066113,0.308841,3.097240,1.840929,0.659395,2.408474,3.974979,1.473883,1.706585,1.628578
2014-03-17 10:00,0.634315,0.228956,0.508944,1.694177,0.577822,8.609379,0.927691,1.690839,1.308173,1.237445,0.758608,1.550160,0.752925,0.602795,1.554331,2.330466,0.569027,1.140285,1.245736,3.562713,1.430809,0.471546,0.213361,1.031385,1.355488,0.056622,0.799510,1.091236,1.501131,1.102515,1.688946,2.407565,5.173886,1.337457,1.187068,2.693625
2014-03-17 11:00,0.482404,1.103746,0.612111,1.127742,0.563474,7.360544,1.362095,1.415515,1.331745,0.770519,0.466582,0.417268,0.647211,1.171266,1.136564,0.503986,0.672534,1.393968,1.219559,2.204957,0.760944,0.783414,0.403594,1.113654,1.136759,1.291732,0.998638,1.248556,0.641659,0.723534,0.837243,1.633645,1.089423,2.409015,4.489356,2.021058
2014-03-17 12:00,0.455613,0.464193,0.821462,0.887840,0.301297,5.785354,1.111196,1.135491,1.364549,1.113890,1.610820,1.188282,0.655950,1.351174,0.673565,1.055190,0.257009,0.400245,2.949065,2.885340,1.701326,0.870122,0.678175,1.254668,1.311164,0.563503,1.588489,1.011726,1.991931,2.420203,2.382978,0.833104,2.043008,1.854888,1.865872,2.709465
2014-03-17 13:00,0.706458,0.783366,0.518680,0.400256,0.896988,7.683579,1.165170,1.066184,0.449649,0.568129,0.817957,1.337998,0.282844,0.785096,1.493235,0.608157,0.763256,1.323444,3.887676,3.755985,0.707986,1.573241,0.568187,1.164015,2.319751,1.429154,1.752408,1.323378,0.707299,1.355481,1.282539,3.132696,2.360988,1.937115,7.213937,4.187881
2014-03-17 14:00,0.246777,0.102007,0.293248,1.138824,0.531605,5.268250,0.895912,0.627942,0.996649,0.623982,0.244721,0.394063,0.753926,1.176968,0.805686,1.036411,0.847881,0.443861,3.575715,3.701965,3.097637,0.478419,0.321187,0.585166,0.993675,2.193318,1.250157,1.143667,1.103935,3.039180,1.477397,3.751797,1.996190,1.792736,2.292596,3.938280
2014-03-17 15:00,0.218395,0.514617,0.321450,0.386422,0.678722,6.657349,1.191643,0.945301,0.573755,1.228822,0.778054,0.640807,0.566352,0.742264,1.637636,0.293666,0.151932,0.543722,3.561874,3.777946,0.874533,0.673992,0.288681,0.991479,0.835460,3.001028,1.345888,0.450476,1.617819,3.422728,2.054757,1.536871,1.595110,1.450470,5.669479,4.043047
2014-03-17 16:00,0.694317,0.685143,0.605153,0.714557,0.599468,13.377674,0.940015,0.603694,0.401205,2.006353,0.363614,1.316663,0.815745,0.526923,1.628832,0.762341,0.794481,1.531705,2.334772,3.118563,1.817698,1.648598,0.612736,0.777712,1.075457,1.934793,2.214607,1.716771,1.114417,0.394440,1.087176,2.588962,3.210317,1.911775,6.988037,1.517976
2014-03-17 17:00,0.608319,0.640400,0.559558,0.290741,0.372475,6.102760,1.235660,1.461307,1.474550,2.358575,1.009918,0.719863,0.641645,1.280865,0.910483,1.880545,1.137262,1.244262,2.839586,2.598902,0.764977,0.911518,1.464337,1.309287,1.458621,1.472451,1.293797,1.538015,0.690060,1.939601,0.619632,1.965200,1.934784,1.551100,2.765107,5.804839
2014-03-17 18:00,2.299084,1.125709,0.389381,1.437576,1.162233,7.357717,0.868951,1.634447,1.075928,1.761903,0.090556,1.990242,1.084713,1.195299,1.635312,1.997664,0.577435,1.091907,0.972257,0.426129,1.444202,0.683699,1.773847,0.709561,1.560005,1.318601,2.178428,1.047085,1.226249,2.775558,2.668424,3.300188,1.421899,1.397174,2.622678,6.270911
2014-03-17 19:00,2.356312,1.055439,0.890820,2.538392,0.536901,2.967541,0.823569,1.346385,0.732027,1.387377,2.129166,1.916576,1.061072,0.174925,1.258020,1.404143,0.825221,2.709840,2.342351,2.249844,1.251791,0.189532,2.484420,0.753801,1.992831,1.345180,1.151674,1.950477,0.708067,2.593792,2.299958,2.542388,0.508451,1.080362,4.958628,3.862051
2014-03-17 20:00,0.746305,1.259657,1.249317,2.246507,0.495077,6.139285,0.198171,1.576977,1.591229,1.014359,2.154128,0.943542,0.910655,0.162601,1.409867,1.499033,1.869326,1.362530,2.163075,3.046928,0.511960,2.266803,2.051099,0.419155,3.533467,1.694142,1.697531,0.956805,0.282218,3.912832,1.363809,1.767515,0.795642,2.743102,5.015886,5.410755
2014-03-17 21:00,2.214577,0.674640,0.379584,0.335856,0.666251,0.780767,1.027164,1.028906,1.097987,0.913635,1.641956,1.176441,1.827978,2.430894,2.045726,1.409930,1.945263,1.882514,0.355369,2.127200,0.437538,2.879019,1.604843,1.962101,1.804404,2.300986,2.544089,0.376396,1.059833,1.498025,2.714101,2.160869,2.736665,5.935966,4.583033,3.232099
2014-03-17 22:00,1.635330,0.661676,1.720221,2.486613,0.268324,15.393295,0.398108,0.632035,1.093745,1.956749,1.086182,1.717741,0.997841,2.354526,0.876060,0.766822,1.754754,3.177251,1.972520,2.556425,1.126719,0.434706,2.385224,3.175470,0.378670,1.673527,3.289951,0.729609,0.592032,3.561559,0.871148,2.725478,7.458435,6.230449,1.758005,1.672963
2014-03-17 23:00,1.127347,0.252046,0.483689,0.674244,0.875817,3.047842,0.370714,0.305626,0.477592,0.965090,0.428754,0.838554,1.397044,1.255513,1.780162,0.716377,0.772542,0.606072,1.784756,0.544946,0.150627,0.876533,1.237663,1.288284,1.493719,1.358097,0.427211,1.107648,1.473962,0.682774,1.241362,3.406142,6.598682,2.031453,1.195256,1.965938
2014-03-18 00:00,0.951481,0.426559,0.667626,0.620939,0.632191,11.671693,0.734704,0.460630,0.937452,1.203882,0.522461,0.687933,0.670807,0.638489,0.959776,0.203649,0.908313,2.286349,1.861891,2.310726,1.227082,0.787236,0.561599,0.369579,1.117876,1.497638,0.878473,1.125101,1.805203,0.484587,3.217954,0.891282,5.941062,2.198151,2.312707,2.278079
2014-03-18 01:00,0.368776,0.589097,0.508557,0.986670,0.724884,4.122593,0.547599,0.823377,0.637374,0.850222,0.390196,0.364133,0.194548,0.488291,1.524156,0.371640,0.416135,1.166720,3.271810,1.448149,3.134290,0.894664,0.541905,1.077905,1.465961,1.699108,0.671784,0.932686,1.178548,0.612610,2.190353,2.386201,2.284114,3.531374,3.043568,8.814087
2014-03-18 02:00,0.677123,1.100385,0.545940,0.878509,0.960678,3.449583,0.929907,0.393802,0.640721,0.555278,0.490634,0.690098,0.606877,1.377964,1.318169,0.513190,4.684307,1.176373,2.840540,2.061172,2.022171,0.842901,0.516034,0.570002,0.769952,1.551243,0.693973,1.002952,1.563531,0.617027,1.089850,0.648185,1.435677,1.963848,0.274567,6.657421
2014-03-18 03:00,0.628590,1.108290,2.314618,0.893119,0.426610,5.972330,0.261941,0.605326,0.846981,0.392222,0.434999,0.572239,0.403632,1.702470,1.236774,1.364652,1.407130,1.022936,2.362218,1.613374,0.952003,0.540078,0.554733,2.164356,1.711471,1.793152,0.433175,1.440349,1.224103,0.798419,0.593658,0.982435,1.108201,4.490821,1.371113,2.397036
2014-03-18 04:00,0.403976,2.926032,2.052453,1.336529,0.513021,3.097768,0.737769,1.111508,0.330248,0.279888,0.708606,0.878714,0.080431,0.777933,0.766953,0.587713,0.800052,0.581397,1.752585,1.768252,2.852023,0.551022,1.299072,0.420157,1.206045,1.188501,1.236131,2.696410,0.824312,0.347845,0.541506,0.740083,1.694624,4.500787,2.445085,3.662334
2014-03-18 05:00,0.647287,1.242995,2.800890,1.501984,0.191733,1.156772,0.511237,0.487274,0.673774,0.982128,0.583668,0.643177,2.124126,1.551318,0.654530,0.285522,1.066008,0.479596,2.077633,1.778150,0.973994,0.953738,2.359171,4.006543,1.192990,1.152333,1.085928,2.431497,1.487655,1.472986,0.782344,1.112330,2.221390,3.495024,3.904792,3.362260
2014-03-18 06:00,1.145432,0.617940,1.008323,2.374015,0.041536,3.398898,0.450655,0.677333,1.675376,0.603929,1.237370,2.355236,2.572468,2.031519,1.938850,0.559666,1.102488,1.330636,4.186691,1.676964,1.527013,1.015811,2.690079,4.427151,1.046754,1.164772,0.941790,1.650531,1.111170,0.968479,1.338750,0.934908,2.350799,3.782717,6.589469,5.955014
2014-03-18 07:00,2.876426,0.633274,1.016297,1.412756,1.285551,6.113645,0.310113,1.810092,0.885413,1.513139,0.459273,2.455507,1.093709,0.702395,1.612116,1.604093,1.446648,2.416929,1.587026,2.060714,1.252020,0.599216,1.240505,2.991242,0.695189,2.546365,3.805728,2.578309,1.349706,0.829586,1.413899,2.949164,2.827657,3.838466,1.998856,5.001284
2014-03-18 08:00,0.561070,0.395965,1.032428,1.672113,0.502224,1.861421,2.069421,1.447771,0.512140,1.433454,0.994982,2.111508,2.115925,1.033700,0.107800,1.058736,1.306350,0.955296,2.113666,0.699667,4.085374,0.676680,1.181122,0.988862,1.400971,1.580590,4.366072,0.771163,2.950124,1.354965,1.518100,1.891713,1.272992,2.782176,1.714553,0.971901
2014-03-18 09:00,0.648501,0.916211,0.739946,0.983327,0.626651,8.730780,1.725601,0.527791,1.313751,0.736453,0.994861,1.577142,0.315260,0.323658,0.430506,1.002626,2.795811,0.385185,2.349660,1.483516,3.506274,0.358892,1.828239,1.103214,1.418796,0.843996,0.193848,1.127168,1.407619,3.761160,1.504836,0.691392,2.948708,2.279988,3.828729,1.505355
2014-03-18 10:00,0.450914,0.752788,0.715246,0.946517,0.405720,4.304757,0.269824,1.100935,1.163805,1.162001,0.763621,1.431505,0.735410,0.874149,0.685266,1.120044,3.427441,0.705640,0.309681,1.884377,0.200339,1.074487,0.883988,3.763933,1.318875,1.462748,1.821189,0.673892,0.786064,2.950292,1.130147,1.035422,2.086697,4.436032,5.162773,6.084548
2014-03-18 11:00,0.665120,1.462703,0.634193,0.310520,0.417888,5.965580,0.153905,1.481964,0.784012,1.013495,0.685384,1.600605,0.603450,0.256579,1.378026,0.649007,1.539657,1.425764,2.837439,0.720771,0.051867,1.367692,1.431144,0.797344,1.321466,1.096156,1.489966,0.547294,1.092830,2.607017,1.738221,1.371942,1.424795,3.535510,3.399631,6.178640
2014-03-18 12:00,0.724699,0.136825,0.445884,1.074815,0.190299,4.019672,0.503613,1.165265,0.795717,0.684533,0.471493,1.057435,0.453562,0.684998,1.347273,1.892631,1.242148,0.967901,0.791638,3.203292,1.386808,1.130867,0.756981,1.095983,0.410297,2.969431,1.400029,1.040341,1.123479,1.445754,2.272639,1.049944,0.458210,0.734093,3.212106,3.122051
2014-03-18 13:00,0.125738,0.717228,0.695176,1.689095,0.372617,4.890216,0.739862,1.615446,1.226168,1.969258,0.444304,1.803787,0.525218,1.116543,1.413765,1.173571,1.018534,0.297543,1.679251,3.685933,0.654015,0.783221,0.883363,1.235751,0.697406,1.480341,1.074590,0.975360,2.787071,3.747036,1.607615,0.977400,1.495833,2.576236,4.791057,3.855891
2014-03-18 14:00,0.844095,1.232739,0.161721,1.133970,0.158910,12.632923,1.073092,1.097900,0.863101,1.301903,0.432064,1.801993,0.164447,1.006477,1.328497,1.755891,1.709719,1.065744,2.062973,1.210291,0.568452,0.755667,0.702500,0.314593,1.927462,0.304707,1.444108,0.945758,1.116951,1.536640,1.540346,0.832695,1.356894,1.185048,0.904840,3.624664
2014-03-18 15:00,0.263728,0.815860,0.304060,0.321259,0.399782,11.502780,2.553846,1.254063,1.016262,2.058153,0.672740,1.871586,0.255075,1.410989,1.362382,1.175133,0.192984,1.015168,2.975926,2.900533,0.488721,1.286343,1.016879,1.078125,2.125605,1.563485,2.843147,0.908696,1.094557,3.182046,0.260420,0.362404,1.609975,0.473646,2.392238,3.981949
2014-03-18 16:00,0.884105,0.919172,0.277307,0.439051,0.487814,6.856702,1.432277,1.195910,0.984109,0.618709,0.868060,3.019225,0.358680,0.960883,1.342418,1.463067,1.256645,1.688193,0.902400,2.080991,0.411535,1.318931,0.798541,0.285532,0.812073,2.670957,1.867773,0.892251,1.171912,3.496096,1.900352,1.170329,1.599070,0.415359,2.898888,3.036829
2014-03-18 17:00,2.234239,1.318770,0.527352,0.325929,0.603974,6.732281,0.846779,0.987589,1.218355,0.873299,1.066992,1.647517,1.123174,1.141031,1.651155,0.736591,4.107824,2.006787,1.480599,4.234929,0.296917,2.779625,1.599286,1.209547,1.835404,2.771894,1.839262,1.083686,0.756744,1.316620,1.380142,0.741322,0.179995,5.557752,3.943768,3.859168
2014-03-18 18:00,2.348577,1.202429,0.597805,0.348881,0.966161,6.411651,0.362572,1.319902,1.161809,1.490974,0.696075,0.634537,1.831222,0.808160,1.496362,2.353192,2.921414,4.062455,2.367713,0.797221,2.322088,2.011133,3.147045,0.679838,2.120883,0.415798,1.963611,1.027794,1.000597,2.180955,1.720835,2.401208,1.622294,0.254561,4.018767,3.785323
2014-03-18 19:00,2.680923,1.687747,1.080638,0.770125,1.277931,0.641561,1.263088,0.246696,0.989334,0.774538,1.353948,0.282348,1.403365,0.738075,1.630727,1.733321,2.433608,2.287507,3.564706,3.903726,1.052250,0.875177,3.568468,1.025011,1.850997,3.525079,1.430410,0.987907,0.701788,1.087323,1.929955,0.766898,1.814611,0.856034,3.907759,3.266610
2014-03-18 20:00,0.804508,2.142125,1.550966,0.988081,0.741955,13.515840,0.127678,0.777949,1.006988,1.126244,1.082247,0.982683,1.828021,1.645625,2.939560,2.535993,1.495343,1.546172,1.779318,2.439374,2.275574,3.450554,2.379582,0.603574,2.037917,1.866524,2.278860,0.351780,0.317418,0.811532,1.595154,1.777076,1.022202,2.048781,8.131823,5.688094
2014-03-18 21:00,1.448408,0.343942,1.219738,1.211208,1.338625,5.117420,0.851118,0.858295,0.761575,1.414274,2.055351,1.058442,0.374987,1.540596,1.767409,1.696770,1.799613,1.681119,0.854009,4.085313,4.245170,2.051172,3.082808,1.476267,1.477913,1.795200,2.448472,0.988325,0.539771,2.919632,1.865227,1.937779,1.781955,1.265743,6.278298,2.955820
2014-03-18 22:00,1.504747,1.800033,1.311336,1.124938,2.572744,5.135926,0.121133,0.611684,0.540297,1.571318,1.310129,0.527486,0.772855,0.689828,1.334837,2.035721,1.311094,1.070863,4.090211,2.366962,0.660245,3.000691,2.799134,1.078751,1.866496,1.575793,1.516373,0.851369,1.027018,3.573426,0.829530,2.104567,7.659473,4.321239,3.732242,4.414777
2014-03-18 23:00,0.259862,0.935236,1.304964,1.988390,2.034252,4.738246,0.625138,0.496173,1.373631,0.976114,0.923736,0.769728,0.837433,0.820303,1.610782,0.206321,0.731461,1.496275,4.396010,2.761857,0.159302,0.724459,1.238950,0.689210,1.908168,2.392004,3.147752,0.378528,1.105854,3.331852,1.025385,3.289202,4.370038,5.639299,6.400902,1.168059
2014-03-19 00:00,0.870174,0.985315,0.337891,1.685590,0.547065,6.424003,0.466017,0.609023,1.186249,1.201656,0.430918,1.052866,0.701067,1.326867,1.945277,1.234274,0.612821,1.711512,2.142799,1.655495,0.706910,0.710329,0.950793,0.438564,2.691225,0.294911,2.428555,1.186870,1.529698,0.594952,0.359505,1.414950,5.135688,1.248080,3.578825,2.732676
2014-03-19 01:00,0.394121,1.088195,0.482767,1.149611,0.662935,4.303781,0.607635,0.669313,2.262007,0.917265,0.676945,0.997242,0.222247,1.010809,0.762973,0.520699,0.631699,1.174559,1.454931,2.163867,1.498509,0.845620,0.412896,0.475071,1.268720,1.306991,1.585195,0.788947,0.886565,1.493776,0.513855,1.931727,5.875398,0.814607,0.525572,4.083638
2014-03-19 02:00,0.787938,0.395342,0.322451,0.574448,0.569254,9.516096,0.220058,0.455843,1.735870,0.580190,0.828406,0.500464,0.628232,1.114457,0.647881,0.993126,1.051389,2.708144,2.631288,1.642135,1.934974,1.026436,0.206037,0.792253,0.904999,0.934203,0.373362,0.335123,0.676504,0.479625,1.057844,1.814335,0.548297,1.230123,1.525540,2.403274
2014-03-19 03:00,0.638569,0.991550,1.115692,0.764246,0.243392,18.168034,0.675778,0.667459,2.021277,0.964711,0.577165,0.583967,0.564540,0.488321,0.964261,0.652203,1.695229,2.356527,3.089468,0.766953,1.026757,0.771611,0.194978,0.415344,0.771737,1.000646,1.666327,0.873905,0.254517,0.526568,0.899865,0.712336,0.802287,2.614327,2.313927,3.563964
2014-03-19 04:00,0.724594,1.208789,1.573825,0.538408,0.610959,9.456959,0.554334,0.764455,1.792113,0.926529,0.482736,0.810831,0.169293,0.250553,1.142575,0.948251,2.250082,1.316188,1.312593,0.744297,0.775101,0.546652,0.155133,2.764185,0.719890,1.596052,1.100410,1.151516,1.415669,0.377016,0.719722,1.316387,1.540437,1.530865,1.876536,3.606695
2014-03-19 05:00,0.680448,0.656815,1.217116,0.225020,0.923699,5.408841,0.509837,0.285245,0.639156,0.254852,0.617107,0.369967,0.753799,1.145311,1.280472,0.487619,0.597359,1.122036,1.049289,0.802947,0.819638,0.369984,0.397686,1.273055,0.984618,0.806371,1.808392,0.819192,0.396689,0.241952,0.545421,0.532319,1.261858,6.578618,0.845422,2.486680
2014-03-19 06:00,0.882343,1.820754,0.590003,0.527039,0.908829,3.662788,1.537372,0.297041,0.726166,1.241666,0.229993,1.403744,1.936279,1.690900,2.583519,0.132146,1.762946,0.947610,1.943600,1.354412,2.032335,1.200622,0.273673,1.034666,0.407214,3.055849,0.756580,0.477713,0.957227,0.464952,1.003668,1.640067,2.347258,6.714779,3.888260,3.282240
2014-03-19 07:00,1.555864,2.349806,0.127665,0.740397,0.315761,7.718679,1.181860,1.555736,0.968827,0.713001,2.461052,0.918286,1.163504,0.946563,1.672108,0.716672,0.906612,1.315179,2.931661,1.467937,1.473840,0.925331,2.571749,1.742532,0.542085,1.518647,0.922253,0.367597,0.888257,0.831311,1.624125,3.815161,1.072000,4.447585,2.712679,6.352967
2014-03-19 08:00,0.538809,0.523361,1.138512,0.380237,0.663009,4.629825,0.526658,1.418484,0.763902,0.868393,1.337129,1.235809,0.347523,0.631331,0.096795,1.006550,0.959422,0.908886,1.395086,1.737872,0.958896,0.535631,1.757986,2.802435,0.693883,1.454185,0.512329,0.453408,0.882077,3.130957,0.833895,1.204720,2.377393,7.578960,2.981543,3.035277
2014-03-19 09:00,0.111842,0.735404,0.263980,1.465417,0.396562,8.991654,0.711506,1.294128,0.335045,1.133770,0.766986,0.597734,0.509622,1.029332,1.671003,1.060380,0.799930,1.588326,1.895781,1.941027,2.296887,1.071801,0.487857,0.799088,0.764173,0.368674,2.279834,0.862650,1.958635,1.800398,1.087844,1.582934,2.024329,1.464076,2.634739,3.372717
2014-03-19 10:00,0.421398,1.371939,0.524706,2.564907,0.239697,9.653875,0.082895,2.488043,1.068746,0.852146,0.812252,2.497529,0.839902,0.778662,1.485855,1.118091,0.545463,1.474086,1.379714,1.794248,0.596241,0.948558,0.764453,0.581793,1.518956,1.647470,1.694951,1.221663,0.564625,1.465976,0.897759,0.343040,6.433616,1.591411,1.019881,1.941948
2014-03-19 11:00,0.676447,1.489364,0.319499,0.411949,0.268602,7.849910,0.624584,1.393208,1.138511,0.413095,0.650172,1.328559,0.537706,1.057855,1.725834,1.402791,0.733767,1.067486,2.303326,3.451457,0.596954,0.787089,0.064237,0.607277,1.602925,2.428845,1.125185,0.489120,0.787832,0.222584,2.199566,1.205139,3.927000,1.771027,2.419609,3.584177
2014-03-19 12:00,0.385977,1.050804,0.291081,1.331906,0.522359,7.583845,0.633807,2.569305,1.190810,1.627350,0.126991,1.887147,0.656244,0.869354,1.839300,1.692349,1.384983,1.137482,0.924265,3.296278,0.492408,0.548454,0.380523,1.075467,0.386267,1.778132,1.192814,0.915986,1.234487,1.810501,0.847204,1.247368,2.056081,1.798005,1.744581,2.013620
2014-03-19 13:00,0.616873,1.619063,0.820010,1.632820,0.351690,6.585340,1.842202,1.252570,1.191550,2.021649,0.766702,1.327200,0.682526,1.112542,0.798970,1.100826,0.965854,0.765011,2.324786,1.083184,0.558117,0.645605,0.252644,0.897091,1.117336,0.594735,2.099818,1.165803,0.833586,2.471776,0.879220,1.291032,0.972870,1.476576,2.339488,2.930726
2014-03-19 14:00,0.479956,1.316611,0.646244,2.251448,0.525400,14.619960,1.667349,0.515522,1.690941,1.650788,0.628901,1.581941,0.524943,0.643781,1.129333,0.669232,0.304883,1.208866,2.776934,4.220357,0.319249,0.989459,0.870977,0.521667,1.463745,1.232344,2.049615,0.473395,1.223623,1.841137,0.939884,0.726698,1.616829,1.344107,1.133366,1.239127
