Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-03-17 15:00,249.966108,249.910683,249.960912,249.929735,249.929735,247.297018,248.270431,248.104154,247.977714,247.882451,247.847810,247.530845,247.549898,247.534309,247.506596,247.549898,245.040156,245.022835,244.965678,244.951821,246.358247,246.379031,246.413672,246.389424,244.929305,244.854827,244.820185,244.830578,243.813864,243.438009,243.493435,243.476114,245.639446,245.646374,241.231376,241.153434
2014-03-17 16:00,249.564273,249.550416,249.593718,249.567737,249.595450,245.085189,248.014087,247.849542,247.719639,247.612251,247.589735,246.870934,246.893450,246.891718,246.857077,246.891718,244.401029,244.357728,244.432206,244.402761,245.007247,245.010711,245.126758,245.116366,243.931643,243.897002,243.734190,243.744582,244.291910,244.018246,244.035566,243.952428,244.179327,244.226092,240.133256,240.211198
2014-03-17 17:00,249.368551,249.396264,249.444761,249.437833,249.460350,247.179239,246.917699,246.616322,246.396352,246.259520,246.217950,246.666552,246.676944,246.661356,246.659623,246.628447,244.828846,244.808061,244.860023,244.868683,244.726655,244.679889,244.733583,244.747439,244.870415,244.853094,244.749171,244.735315,244.615804,244.265929,244.298838,244.259001,245.476633,245.483561,241.354352,241.044315
2014-03-17 18:00,247.456367,247.593199,247.684998,247.530845,247.605323,246.747958,247.653821,247.442510,247.298750,247.200023,247.170578,245.545915,245.582288,245.582288,245.559771,245.549379,245.467972,245.471437,245.535522,245.549379,243.687424,243.661444,243.638927,243.708209,243.689156,243.668372,243.531540,243.554056,242.279267,241.818541,241.834130,241.818541,244.962214,244.963946,239.591124,239.277623
2014-03-17 19:00,246.650963,246.758350,246.839757,246.635375,246.827632,248.369158,247.383621,247.142866,246.957536,246.820704,246.741030,246.020497,246.027425,246.065530,246.034353,246.025693,244.196647,244.142954,244.288446,244.297106,243.897002,243.879682,243.793079,243.872754,243.716869,243.696085,243.593894,243.576573,243.344478,242.946107,242.958231,242.940910,245.362317,245.344997,239.947927,239.859592
2014-03-17 20:00,247.394013,247.368032,247.402673,247.271037,247.440778,246.831096,246.680408,246.398084,246.174649,246.022229,245.939090,245.630785,245.629053,245.648106,245.603072,245.592680,242.977283,242.989408,243.086403,243.055226,243.114115,243.046565,243.041369,243.096795,241.233108,241.266017,241.091080,241.156898,242.249822,241.773508,241.860111,241.839326,242.973819,242.932250,238.628104,238.413330
2014-03-17 21:00,247.011230,247.132473,247.085708,247.120349,247.165382,248.720764,246.948876,246.706389,246.507203,246.370371,246.290697,244.328283,244.307498,244.276322,244.293642,244.312695,243.370459,243.372191,243.543664,243.489970,242.473257,242.390118,242.423027,242.416099,242.132043,242.100866,241.936321,242.019459,241.671317,241.281606,241.241769,241.257357,239.805898,239.762597,239.036868,238.938141
2014-03-17 22:00,246.547040,246.574753,246.456974,246.427529,246.647499,243.798276,247.331659,247.127277,246.948876,246.815508,246.760082,245.126758,245.147543,245.102510,245.147543,245.152739,242.520022,242.466328,242.679371,242.641266,242.256750,242.258482,242.047172,242.005603,242.568519,242.532146,242.310444,242.405707,242.074885,241.626284,241.725011,241.657461,238.189895,238.226268,241.309319,241.231376
2014-03-17 23:00,249.139920,249.169365,249.205738,249.184954,249.176293,248.847204,249.363355,249.249039,249.153777,249.082763,249.058514,247.122081,247.101296,247.090904,247.085708,247.125545,246.308017,246.269912,246.344390,246.356515,246.273376,246.250859,246.178113,246.159061,245.784938,245.778010,245.738172,245.724316,244.953553,244.717994,244.712798,244.624464,242.992872,243.147024,244.789009,244.643516
2014-03-18 00:00,249.559077,249.581593,249.597182,249.585057,249.590253,246.198898,248.947663,248.810831,248.703443,248.630697,248.608181,248.221933,248.216737,248.215005,248.201149,248.227129,245.616929,245.558039,245.694871,245.694871,246.489882,246.531452,246.592073,246.595538,246.150401,246.141740,246.091511,246.079386,244.996855,244.811525,244.705870,244.754368,243.018853,243.148756,244.686818,244.558646
2014-03-18 01:00,249.661268,249.614502,249.659535,249.612770,249.637019,249.210934,248.942466,248.814295,248.722496,248.658410,248.637625,248.014087,248.019283,248.001963,247.977714,248.010623,245.464508,245.424671,245.481829,245.538987,244.385441,244.470311,244.520541,244.452991,245.196041,245.192576,245.137151,245.131955,244.130829,243.936840,243.848505,243.867558,243.723797,243.668372,237.710117,237.235535
2014-03-18 02:00,249.401460,249.330446,249.411852,249.372015,249.368551,249.572933,249.288877,249.176293,249.091423,249.032533,249.010016,247.937877,247.939609,247.911896,247.915360,247.937877,244.026906,244.137757,244.335211,244.371584,245.869808,245.940822,246.017033,245.997980,246.437921,246.417136,246.365175,246.354783,246.058602,245.926966,245.871540,245.923502,245.946019,245.894057,241.719815,241.193271
2014-03-18 03:00,248.247914,248.175168,248.046996,248.211541,248.261770,248.996160,249.805028,249.692444,249.609306,249.559077,249.540024,248.147455,248.149187,248.100690,248.119742,248.119742,246.592073,246.621518,246.694264,246.728905,247.258913,247.269305,247.213880,247.142866,246.792991,246.780867,246.747958,246.709853,247.596663,247.515257,247.508328,247.504864,246.392888,246.278572,246.051674,245.899253
2014-03-18 04:00,247.605323,247.333391,247.433850,247.511792,247.594931,249.832741,249.529632,249.413584,249.337374,249.283680,249.257700,248.727692,248.750209,248.725960,248.722496,248.727692,247.198291,247.187899,247.213880,247.234664,246.138276,246.221415,246.226611,246.237003,246.093243,246.094975,245.952947,245.897521,247.684998,247.622644,247.598395,247.600127,245.237610,245.185648,245.014175,244.837506
2014-03-18 05:00,247.960394,247.892844,247.707514,247.847810,247.981178,250.163562,249.091423,248.971911,248.881845,248.819491,248.795242,247.113421,247.071852,247.073584,247.113421,247.129009,245.821311,245.821311,245.911378,245.932162,244.111777,244.110045,243.910859,243.845041,245.294767,245.294767,245.151007,245.102510,245.816115,245.674087,245.687943,245.687943,244.688550,244.650445,242.878557,242.745189
2014-03-18 06:00,248.001963,248.038336,248.007159,247.884183,248.100690,249.127796,247.636500,247.445975,247.288358,247.201755,247.148062,244.229556,244.224360,244.241681,244.229556,244.279786,243.308105,243.316765,243.370459,243.462258,240.593982,240.649407,240.443293,240.394796,243.507291,243.476114,243.379119,243.315033,244.092724,243.966284,243.954160,243.971481,242.592768,242.556395,237.694528,237.460702
2014-03-18 07:00,246.469098,246.656159,246.624982,246.611126,246.574753,248.206345,247.454635,247.220808,247.063191,246.957536,246.914235,245.185648,245.237610,245.228949,245.211629,245.225485,243.890074,243.839845,243.997461,244.023442,242.769437,242.828327,242.729600,242.691495,241.719815,241.640140,241.345692,241.388993,243.179933,242.918394,242.904537,242.849112,242.769437,242.734796,241.201931,240.921339
2014-03-18 08:00,248.963251,248.964983,248.925146,248.848936,248.939002,249.834473,247.646892,247.442510,247.295286,247.186167,247.130741,246.628447,246.626714,246.664820,246.678676,246.666552,246.055138,246.051674,246.119224,246.162525,244.200111,244.330015,244.369852,244.397565,244.090992,244.084064,243.774027,243.905663,243.756706,243.510755,243.550592,243.522879,244.932769,244.868683,244.276322,244.177595
2014-03-18 09:00,248.951127,248.873184,248.944198,248.909557,248.940734,247.539505,248.258306,248.104154,247.975982,247.898040,247.858203,247.743887,247.773332,247.778528,247.768136,247.759476,245.462776,245.538987,245.615197,245.646374,244.686818,244.804597,244.795937,244.828846,246.162525,246.169453,246.103635,246.094975,244.723191,244.371584,244.468579,244.485900,244.553450,244.539593,243.360067,243.328890
2014-03-18 10:00,249.108743,249.037729,249.089691,249.058514,249.093155,249.032533,248.225397,248.033140,247.896308,247.807973,247.766404,246.742762,246.765279,246.767011,246.770475,246.749690,244.582895,244.672961,244.835774,244.809793,243.829452,243.839845,243.718601,243.625070,244.811525,244.799401,244.688550,244.723191,244.459919,244.170666,244.236484,244.239948,243.115848,242.989408,238.752812,238.378689
2014-03-18 11:00,249.446493,249.358159,249.441297,249.448225,249.472474,248.312000,248.660142,248.481741,248.362229,248.292947,248.266967,247.425190,247.461563,247.466759,247.442510,247.461563,245.372710,245.384834,245.445456,245.492221,246.084583,246.029157,246.027425,246.048210,245.665426,245.655034,245.554575,245.585752,244.730119,244.425278,244.477239,244.492828,244.349068,244.248609,241.028726,240.633819
2014-03-18 12:00,249.609306,249.630091,249.628359,249.557344,249.664732,249.122600,249.051586,248.900897,248.798706,248.736352,248.713836,247.348980,247.374960,247.359372,247.345516,247.310875,245.772813,245.784938,245.857684,245.800526,246.375567,246.391156,246.415404,246.410208,245.708728,245.625589,245.573628,245.596144,245.507810,245.253198,245.251466,245.296499,246.999105,246.974857,242.975551,242.880289
2014-03-18 13:00,249.193614,249.119136,249.155509,249.046389,249.188418,248.670534,247.849542,247.626108,247.468491,247.369764,247.345516,246.952340,246.995641,246.976589,246.964464,246.964464,245.447188,245.462776,245.487025,245.429867,246.463902,246.453509,246.408476,246.406744,245.857684,245.824775,245.760689,245.771081,243.871022,243.578305,243.657979,243.677032,245.526862,245.492221,240.703101,240.668460
2014-03-18 14:00,249.243843,249.176293,249.264628,249.205738,249.285412,245.509542,248.658410,248.480009,248.353569,248.268699,248.242718,247.376692,247.432118,247.406137,247.399209,247.383621,246.361711,246.380763,246.444849,246.446581,247.930949,247.924021,247.922288,247.920556,246.552236,246.576485,246.455241,246.482954,246.597270,246.366907,246.401548,246.418868,247.219076,247.210416,245.005515,244.814989
2014-03-18 15:00,249.744406,249.688980,249.737478,249.737478,249.742674,246.356515,247.348980,247.129009,246.966196,246.851881,246.822436,246.940216,246.999105,246.966196,246.962732,246.961000,245.547647,245.533790,245.538987,245.535522,246.786063,246.756618,246.751422,246.746226,244.868683,244.868683,244.690282,244.764760,246.081118,245.831703,245.926966,245.923502,246.763547,246.779135,243.535004,243.344478
2014-03-18 16:00,249.548684,249.526168,249.605842,249.569469,249.593718,248.145723,248.076441,247.889380,247.757744,247.669409,247.633036,246.446581,246.540112,246.517595,246.510667,246.495079,244.946625,244.988194,245.137151,245.102510,246.737566,246.697729,246.753154,246.754886,245.055744,245.005515,244.913716,244.957018,244.821918,244.466847,244.537861,244.562110,246.531452,246.540112,243.491703,243.332354
2014-03-18 17:00,248.518114,248.628965,248.724228,248.715568,248.717300,248.029676,247.833954,247.641696,247.503132,247.418262,247.373228,246.044745,246.063798,246.062066,246.046477,246.056870,241.977890,242.043708,242.322568,242.249822,243.602554,243.535004,243.602554,243.633731,243.403368,243.368727,243.276928,243.299445,244.433938,244.191451,244.234752,244.248609,243.268268,243.081206,240.006816,239.875180
2014-03-18 18:00,248.163044,248.324124,248.393406,248.386478,248.334517,248.216737,247.851274,247.650357,247.499668,247.399209,247.359372,245.566699,245.547647,245.580556,245.552843,245.514738,242.566787,242.516558,242.849112,242.859504,242.364137,242.377994,242.398778,242.494041,244.151614,244.179327,244.044227,244.082332,243.550592,243.219771,243.216306,243.188594,245.157935,245.164864,240.514307,240.401724
2014-03-18 19:00,246.961000,247.077048,247.141134,247.184435,247.146330,249.990357,247.802777,247.615716,247.459831,247.347248,247.281430,246.133080,246.110563,246.136544,246.105367,246.100171,242.374530,242.384922,242.528682,242.516558,243.715137,243.690888,243.541932,243.644123,243.240555,243.181665,243.117580,243.143560,244.683353,244.461651,244.437402,244.430474,244.844434,244.834042,239.279355,239.166772
2014-03-18 20:00,246.401548,246.330534,246.405012,246.496811,246.420600,244.205307,247.397477,247.179239,247.002570,246.896914,246.834561,244.042495,244.030370,244.039031,243.985337,244.004390,243.394708,243.408564,243.502095,243.477846,241.744063,241.714618,241.844522,241.917268,242.949571,242.935714,242.817935,242.869896,243.609482,243.366995,243.347942,243.321962,243.446669,243.375655,236.300228,236.116630
2014-03-18 21:00,246.502007,246.571289,246.507203,246.522791,246.493347,247.645160,247.037211,246.791259,246.581681,246.429261,246.337462,245.306892,245.329408,245.275715,245.282643,245.279179,243.119312,243.134900,243.263072,243.183397,240.377475,240.441561,240.510843,240.554144,242.464596,242.433419,242.287927,242.352013,242.655122,242.265411,242.293123,242.275803,243.424153,243.373923,238.361368,238.344048
2014-03-18 22:00,245.997980,245.982392,245.982392,245.994516,245.878469,247.993303,247.775064,247.591467,247.433850,247.303946,247.246789,245.708728,245.712192,245.674087,245.677551,245.663694,243.029245,243.029245,243.020585,243.058690,242.061029,241.976158,241.970962,242.024655,242.764241,242.757313,242.670710,242.701887,241.508504,241.047779,241.115329,241.073760,238.437578,238.538037,239.002227,238.855003
2014-03-18 23:00,247.229468,247.137669,247.113421,247.051067,247.019890,248.306804,248.088565,247.913628,247.761208,247.660749,247.615716,246.744494,246.746226,246.727173,246.694264,246.753154,243.907395,243.881414,243.860629,243.926447,245.563235,245.540719,245.518202,245.533790,242.755581,242.736528,242.549467,242.648194,242.223841,241.787365,241.851450,241.773508,240.479666,240.483130,239.814559,239.902893
2014-03-19 00:00,248.867988,248.814295,248.919950,248.783118,248.878381,248.450564,248.871452,248.725960,248.606449,248.538899,248.514650,247.018158,247.028550,247.007766,246.978321,247.004302,245.861148,245.829971,245.880201,245.913110,246.812044,246.810312,246.806848,246.818972,244.163738,244.196647,243.985337,244.054619,245.516470,245.370978,245.379638,245.301696,243.805204,243.931643,241.915536,241.861843
2014-03-19 01:00,249.153777,249.081030,249.153777,249.084495,249.065442,248.083369,248.738084,248.561415,248.410727,248.343177,248.313732,248.396870,248.417655,248.391674,248.388210,248.403799,246.770475,246.747958,246.789527,246.796455,247.196559,247.226004,247.290090,247.286626,246.077654,246.051674,245.951215,245.985856,246.415404,246.207558,246.237003,246.160793,244.863487,245.021103,245.114634,244.854827
2014-03-19 02:00,249.832741,249.836205,249.870846,249.839669,249.824080,246.602466,249.302733,249.150313,249.015213,248.952859,248.919950,248.587396,248.590860,248.571808,248.573540,248.577004,246.198898,246.131348,246.276840,246.321874,246.822436,246.896914,247.012962,247.002570,247.676337,247.638232,247.619180,247.624376,247.728299,247.586271,247.565486,247.515257,248.069513,248.041800,246.178113,246.004908
2014-03-19 03:00,248.996160,248.954591,248.890505,248.994428,249.018677,243.540200,248.765797,248.587396,248.434976,248.369158,248.343177,248.559683,248.563147,248.557951,248.538899,248.557951,245.720852,245.719120,245.866344,245.933894,247.542969,247.581074,247.645160,247.638232,246.876130,246.838025,246.728905,246.761814,247.927485,247.813169,247.801045,247.783724,247.234664,247.182703,245.450652,245.261858
